Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Men,18,161,55.0,Running,20.0,High,2.8,1.4,2,low
Women,34,164,44.8,Gymnastics,3.0,Low,5.7,7.9,2,low
Women,32,198,76.5,Basketball,5.8,Moderate,9.7,5.4,3,high
Men,37,192,85.5,Swimming,7.4,Moderate,1.0,3.6,3,high
Women,29,172,64.8,Swimming,6.2,Moderate,9.9,1.9,1,low
Men,23,160,72.9,Gymnastics,12.6,Moderate,7.3,5.2,1,high
Men,21,194,76.1,Football,17.6,High,5.7,4.9,3,high
Men,37,177,86.5,Swimming,12.4,Moderate,4.4,2.4,2,high
Women,38,165,42.5,Gymnastics,4.5,Low,3.5,3.5,3,low
Men,39,171,82.2,Football,14.9,Moderate,7.5,2.9,3,high
Women,27,194,69.7,Swimming,0.3,Low,9.3,2.8,2,high
Women,21,171,53.8,Football,8.7,Moderate,3.2,7.3,4,low
Men,39,204,79.1,Swimming,19.5,High,7.6,2.0,0,high
Women,27,186,73.4,Swimming,18.4,High,2.8,1.4,4,high
Women,32,160,75.0,Football,17.5,High,2.8,1.4,3,high
Men,21,168,62.8,Football,1.1,Low,5.7,8.7,2,low
Men,31,166,67.4,Running,15.7,High,6.9,3.0,3,high
Women,32,181,58.6,Swimming,18.6,High,4.4,5.0,3,high
Women,31,159,51.9,Gymnastics,14.8,Moderate,5.2,7.1,1,low
Men,18,171,64.1,Football,13.4,Moderate,5.3,7.1,2,low
Women,40,187,57.3,Swimming,1.6,Low,7.8,2.5,3,high
Women,21,167,46.1,Gymnastics,15.6,High,2.2,2.3,3,low
Men,19,183,81.3,Swimming,0.3,Low,9.7,1.4,4,high
Men,21,165,58.9,Gymnastics,6.9,Moderate,3.0,7.5,4,low
Men,23,177,67.4,Gymnastics,9.5,Moderate,6.3,9.5,1,high
Men,32,170,65.0,Football,12.7,Moderate,2.4,1.3,3,low
Men,26,193,62.9,Football,6.8,Moderate,7.6,3.0,1,high
Women,26,173,56.8,Swimming,7.5,Moderate,8.7,7.8,1,low
Men,34,161,69.0,Running,13.6,Moderate,6.6,3.0,1,high
Women,27,177,57.4,Basketball,10.7,Moderate,9.6,2.0,3,high
Men,18,188,86.8,Football,11.3,Moderate,4.3,3.4,1,high
Women,29,166,50.9,Gymnastics,1.4,Low,8.0,4.3,3,low
Women,35,151,45.9,Running,15.7,High,7.3,4.9,4,low
Men,32,179,68.0,Football,19.0,High,6.3,4.9,0,high
Men,40,167,73.5,Gymnastics,2.8,Low,6.1,5.2,1,high
Women,37,175,67.1,Basketball,12.6,Moderate,4.7,4.9,5,high
Men,38,170,67.7,Gymnastics,14.6,Moderate,7.1,7.9,2,high
Men,25,177,65.6,Football,16.3,High,3.0,8.1,1,high
Women,27,177,54.4,Running,4.0,Low,9.0,7.0,2,low
Men,35,170,87.7,Football,2.5,Low,8.1,9.1,2,high
Women,24,199,76.8,Basketball,19.4,High,3.6,4.0,2,high
Men,20,161,74.7,Gymnastics,0.5,Low,2.9,8.4,0,low
Men,20,162,60.0,Gymnastics,14.4,Moderate,5.2,6.7,4,low
Women,38,155,48.5,Gymnastics,7.9,Moderate,4.0,2.3,3,low
Men,36,178,66.6,Football,1.7,Low,9.0,6.8,0,high
Women,19,192,82.1,Basketball,1.1,Low,5.8,3.5,0,low
Women,20,171,61.0,Football,7.6,Moderate,3.4,2.4,5,low
Men,19,179,65.6,Gymnastics,4.7,Low,2.8,5.6,1,low
Women,28,183,54.3,Football,4.3,Low,7.5,5.1,2,low
Women,21,168,48.6,Running,7.9,Moderate,2.3,8.7,0,low
Women,23,193,67.4,Swimming,3.4,Low,3.9,1.2,4,low
Men,37,208,83.4,Basketball,18.2,High,8.0,6.7,4,high
Men,27,176,55.1,Gymnastics,2.3,Low,3.7,7.3,0,low
Men,23,199,93.8,Basketball,6.4,Moderate,6.5,9.6,4,high
Women,23,177,68.0,Basketball,1.7,Low,4.4,6.7,2,low
Men,21,183,84.3,Football,8.6,Moderate,6.5,2.6,1,high
Men,31,185,94.4,Basketball,1.3,Low,5.8,4.2,3,high
Women,32,152,49.8,Gymnastics,18.9,High,1.1,1.0,1,low
Women,30,177,59.8,Basketball,15.4,High,7.1,9.2,0,high
Men,35,187,78.6,Football,19.6,High,2.4,2.3,1,high
Women,31,183,54.5,Football,13.4,Moderate,3.6,9.7,5,high
Men,35,171,64.3,Gymnastics,4.6,Low,3.2,7.8,4,high
Women,20,166,48.1,Gymnastics,4.0,Low,6.4,7.9,5,low
Women,29,160,62.6,Running,4.0,Low,8.1,2.4,2,low
Women,38,160,54.0,Running,6.6,Moderate,7.2,6.7,4,high
Women,32,168,41.8,Gymnastics,15.8,High,2.2,5.8,1,low
Men,35,164,73.3,Gymnastics,1.6,Low,6.9,4.2,4,high
Men,29,166,57.8,Gymnastics,0.8,Low,7.2,1.4,1,low
Women,21,155,58.0,Running,0.2,Low,3.5,9.7,3,low
Women,32,192,72.0,Basketball,4.7,Low,5.0,5.9,0,high
Women,27,184,68.4,Swimming,14.4,Moderate,6.9,3.3,0,high
Women,37,191,63.9,Swimming,3.2,Low,9.7,2.9,5,high
Men,28,173,58.2,Gymnastics,7.2,Moderate,2.8,6.9,5,low
Men,30,186,90.7,Swimming,8.5,Moderate,1.1,7.6,3,high
Women,34,160,70.8,Football,7.9,Moderate,3.7,8.3,3,high
Women,32,189,69.1,Swimming,7.5,Moderate,7.6,1.3,5,high
Women,22,178,64.9,Swimming,7.3,Moderate,2.5,6.9,1,low
Men,36,179,76.4,Swimming,15.6,High,3.8,4.0,1,high
Women,26,175,82.3,Basketball,12.4,Moderate,4.2,2.4,1,high
Women,35,179,65.4,Basketball,11.3,Moderate,4.0,6.3,4,high
Women,28,164,59.2,Running,12.5,Moderate,7.8,3.6,5,high
Men,22,165,57.5,Gymnastics,0.2,Low,3.4,7.3,2,low
Women,27,175,61.1,Football,17.3,High,7.1,3.3,3,high
Women,29,167,55.1,Running,15.6,High,4.0,1.6,3,low
Men,34,203,92.0,Swimming,11.9,Moderate,3.0,4.2,3,high
Women,32,162,60.3,Running,0.5,Low,6.1,3.5,2,low
Men,30,214,102.3,Basketball,17.5,High,10.0,4.3,4,high
Women,39,193,62.5,Swimming,0.3,Low,5.6,8.0,5,high
Men,37,190,67.7,Football,2.3,Low,3.7,7.8,0,high
Women,31,179,56.5,Basketball,1.8,Low,9.1,2.2,4,low
Men,37,176,71.2,Gymnastics,14.7,Moderate,1.0,8.5,5,high
Women,20,188,58.5,Swimming,11.0,Moderate,3.8,4.6,0,low
Men,35,193,68.4,Football,10.0,Moderate,5.4,6.7,1,high
Women,26,175,58.5,Basketball,8.8,Moderate,6.5,7.2,4,high
Men,38,194,63.4,Football,8.9,Moderate,9.8,4.2,5,high
Men,35,172,55.2,Gymnastics,19.5,High,4.1,6.0,2,high
Men,30,211,77.2,Basketball,15.7,High,6.3,5.3,1,high
Men,26,168,66.4,Running,9.1,Moderate,9.7,7.5,5,high
Men,32,166,50.1,Running,6.7,Moderate,2.5,9.9,5,low
Men,19,180,103.6,Basketball,6.6,Moderate,4.4,4.3,4,high
Men,23,189,88.7,Swimming,18.9,High,4.1,4.4,1,high
Men,20,197,93.7,Swimming,17.4,High,7.1,8.2,3,high
Men,23,179,73.4,Football,9.3,Moderate,7.6,7.7,2,high
Women,21,166,49.7,Running,16.2,High,9.6,5.9,1,low
Women,23,179,75.4,Swimming,13.4,Moderate,5.2,1.9,0,high
Men,26,206,78.3,Basketball,5.6,Moderate,1.7,1.4,4,high
Men,35,181,53.1,Running,2.0,Low,2.1,7.3,3,low
Men,19,178,64.2,Gymnastics,5.9,Moderate,6.6,7.9,2,low
Men,20,177,64.1,Running,15.5,High,4.6,8.7,0,low
Men,20,179,55.3,Gymnastics,0.3,Low,3.4,1.6,1,low
Men,36,171,65.7,Gymnastics,7.9,Moderate,4.1,7.4,1,high
Women,34,191,57.9,Swimming,15.8,High,2.0,5.5,3,high
Women,37,187,69.7,Basketball,3.0,Low,8.8,1.5,3,high
Men,19,190,51.2,Running,1.3,Low,5.0,9.7,4,low
Women,28,166,64.0,Running,4.8,Low,4.0,7.4,3,low
Men,29,203,70.2,Swimming,5.2,Moderate,5.4,5.7,3,high
Men,27,188,99.5,Basketball,11.7,Moderate,1.8,5.3,4,high
Men,24,167,57.0,Gymnastics,15.0,High,1.7,6.7,1,low
Men,24,166,56.8,Running,12.3,Moderate,2.3,7.8,5,low
Men,37,183,80.4,Football,14.6,Moderate,6.4,8.7,5,high
Men,22,183,72.5,Football,14.0,Moderate,2.9,4.4,4,high
Men,33,178,62.1,Gymnastics,14.1,Moderate,5.1,5.2,3,high
Men,37,182,65.1,Swimming,15.1,High,9.8,5.3,3,high
Women,40,164,51.3,Gymnastics,15.3,High,5.1,2.9,4,high
Women,22,179,60.9,Running,4.1,Low,4.6,1.4,1,low
Men,20,164,57.6,Gymnastics,7.9,Moderate,7.7,3.6,3,low
Women,32,174,56.5,Football,16.8,High,3.3,2.0,3,high
Women,28,195,83.4,Basketball,19.8,High,2.2,9.2,2,high
Men,20,179,64.3,Football,8.1,Moderate,6.1,4.3,2,low
Women,27,171,48.2,Running,10.6,Moderate,1.9,1.9,0,low
Men,24,170,58.1,Gymnastics,4.7,Low,2.3,9.8,1,low
Men,34,189,80.8,Football,3.3,Low,9.1,8.5,5,high
Women,28,157,54.7,Gymnastics,7.7,Moderate,1.7,6.7,5,low
Women,23,163,43.4,Gymnastics,13.7,Moderate,4.7,9.2,1,low
Women,19,180,62.0,Swimming,13.0,Moderate,9.5,3.4,3,high
Women,19,179,57.4,Running,12.3,Moderate,3.5,7.6,5,low
Women,24,156,55.2,Running,13.7,Moderate,6.8,5.2,2,low
Men,20,187,82.3,Football,5.6,Moderate,1.5,4.3,2,low
Women,24,156,42.2,Gymnastics,3.7,Low,3.5,2.8,5,low
Women,24,194,55.4,Basketball,7.9,Moderate,8.9,1.4,3,high
Men,22,169,74.2,Football,12.1,Moderate,9.6,4.0,4,high
Women,28,197,58.2,Basketball,14.4,Moderate,1.3,7.3,1,high
Men,38,182,69.4,Football,5.2,Moderate,2.3,3.9,5,high
Men,32,172,72.3,Running,16.8,High,1.2,9.5,3,high
Men,23,169,66.1,Football,19.6,High,7.2,8.8,4,high
Men,30,182,94.1,Swimming,3.9,Low,6.4,3.5,3,high
Women,29,191,80.0,Basketball,14.2,Moderate,6.6,7.2,2,high
Women,26,170,65.0,Running,3.9,Low,1.2,5.5,1,low
Women,35,182,62.0,Football,1.5,Low,9.9,5.2,0,high
Women,18,158,59.4,Running,17.6,High,9.9,6.9,2,high
Men,32,174,64.7,Gymnastics,6.2,Moderate,3.3,1.6,0,low
Men,20,186,63.7,Running,13.6,Moderate,9.1,3.8,4,high
Men,26,203,80.1,Swimming,17.4,High,3.8,5.4,3,high
Men,18,180,54.1,Running,1.2,Low,6.5,6.7,0,low
Men,34,162,58.3,Running,2.1,Low,2.2,4.7,5,low
Men,27,188,72.7,Swimming,4.8,Low,4.3,7.9,3,high
Women,19,168,54.7,Gymnastics,15.8,High,6.4,1.7,0,low
Men,36,188,105.2,Basketball,8.5,Moderate,1.5,9.0,4,high
Women,30,168,55.4,Running,8.3,Moderate,9.9,7.2,0,low
Women,30,190,59.8,Basketball,18.0,High,8.5,9.6,0,high
Men,40,178,70.2,Running,2.2,Low,6.4,9.5,0,high
Women,39,153,46.6,Gymnastics,3.2,Low,6.4,3.5,3,low
Men,26,200,95.0,Basketball,9.5,Moderate,2.1,3.6,3,high
Women,25,177,82.9,Basketball,8.5,Moderate,8.9,1.6,2,high
Women,19,182,52.4,Football,9.4,Moderate,3.3,2.2,1,low
Men,35,189,89.6,Football,6.8,Moderate,3.7,1.8,2,high
Women,29,158,43.1,Gymnastics,14.1,Moderate,7.8,3.1,2,low
Men,38,168,67.3,Gymnastics,10.2,Moderate,8.7,1.0,5,high
Men,37,189,71.9,Running,3.6,Low,2.9,2.5,3,high
Men,20,201,88.8,Swimming,9.6,Moderate,6.9,4.5,2,high
Women,31,190,61.2,Swimming,3.4,Low,7.9,3.6,3,high
Women,32,152,42.7,Gymnastics,7.0,Moderate,2.6,9.4,5,low
Men,36,160,64.2,Running,15.6,High,3.9,4.2,4,high
Women,26,163,52.6,Gymnastics,16.7,High,6.7,7.0,1,low
Women,20,165,50.5,Gymnastics,14.4,Moderate,6.4,5.7,1,low
Men,20,194,81.2,Football,6.0,Moderate,4.6,9.7,0,high
Men,27,211,97.5,Basketball,14.4,Moderate,8.3,8.0,5,high
Men,29,200,95.4,Swimming,7.8,Moderate,8.8,9.0,0,high
Men,30,170,62.0,Running,9.3,Moderate,3.3,5.2,4,low
Women,27,194,63.6,Basketball,7.0,Moderate,4.9,7.3,4,high
Men,27,200,71.4,Swimming,8.7,Moderate,8.5,4.2,5,high
Women,19,155,67.6,Football,20.0,High,7.5,6.8,4,high
Men,21,185,64.5,Football,19.8,High,3.5,7.6,0,high
Men,40,188,67.5,Running,19.7,High,3.9,8.0,2,high
Women,23,185,68.8,Football,17.0,High,6.7,2.3,2,high
Women,20,158,50.8,Gymnastics,9.5,Moderate,1.4,3.8,5,low
Women,21,193,69.0,Basketball,11.1,Moderate,3.4,7.3,1,high
Women,28,159,50.7,Football,9.4,Moderate,4.6,4.3,2,low
Men,38,182,63.0,Running,8.7,Moderate,8.1,1.3,2,high
Men,26,184,81.8,Football,12.8,Moderate,1.9,1.4,4,high
Men,33,183,100.6,Basketball,0.8,Low,1.2,7.1,1,high
Men,35,205,73.7,Basketball,4.9,Low,5.5,6.2,4,high
Women,33,170,52.2,Football,3.8,Low,6.3,4.3,2,low
Women,35,188,67.6,Basketball,19.9,High,1.6,9.6,2,high
Men,32,192,99.6,Basketball,3.6,Low,3.1,4.3,2,high
Men,37,191,87.2,Football,0.4,Low,5.4,3.9,0,high
Men,18,193,60.1,Football,5.6,Moderate,8.1,7.9,4,high
Women,25,170,61.1,Running,0.1,Low,1.3,3.7,0,low
Men,25,169,54.8,Running,9.0,Moderate,2.2,2.0,4,low
Men,34,177,62.1,Gymnastics,18.2,High,9.1,6.1,3,high
Women,38,151,47.4,Gymnastics,3.6,Low,5.1,2.6,3,low
Women,23,171,51.2,Football,0.1,Low,3.4,1.4,2,low
Women,29,176,62.9,Basketball,17.9,High,6.0,9.0,3,high
Men,27,167,67.8,Football,14.5,Moderate,3.6,7.8,1,high
Men,32,185,88.7,Football,15.9,High,3.9,6.3,1,high
Men,28,160,55.1,Running,6.8,Moderate,6.6,5.0,0,low
Men,24,182,69.0,Football,3.0,Low,8.5,5.8,0,low
Women,35,169,60.3,Swimming,0.6,Low,7.4,3.2,5,low
Women,32,196,80.8,Basketball,1.9,Low,9.8,6.9,0,high
Men,18,180,80.3,Swimming,0.7,Low,9.7,6.3,4,high
Women,18,154,47.6,Gymnastics,8.4,Moderate,5.3,6.3,5,low
Men,38,189,72.8,Football,4.1,Low,1.2,3.8,5,high
Women,29,163,47.6,Running,2.8,Low,3.0,1.4,5,low
Women,18,178,71.6,Basketball,10.0,Moderate,2.4,6.8,1,low
Women,26,172,73.7,Basketball,2.8,Low,7.0,8.3,3,high
Men,28,187,76.4,Football,13.3,Moderate,5.0,1.2,1,high
Women,27,178,62.0,Swimming,6.0,Moderate,1.9,4.1,0,low
Men,39,175,67.5,Running,13.9,Moderate,5.8,9.1,2,high
Women,21,191,63.3,Basketball,13.6,Moderate,8.5,1.8,2,high
Women,20,174,61.8,Football,10.4,Moderate,5.3,2.8,4,low
Men,34,202,72.5,Basketball,13.1,Moderate,5.9,6.1,4,high
Men,26,196,90.8,Swimming,7.6,Moderate,9.1,1.4,0,high
Women,18,152,53.7,Gymnastics,7.4,Moderate,8.7,8.4,3,low
Men,39,167,60.3,Gymnastics,18.2,High,8.4,8.2,1,high
Women,29,169,44.6,Gymnastics,19.9,High,3.0,2.7,3,low
Women,20,190,62.6,Basketball,18.6,High,4.1,8.0,3,high
Men,26,185,77.1,Basketball,18.6,High,6.2,10.0,2,high
Women,29,178,62.3,Running,11.9,Moderate,4.5,7.3,5,high
Women,20,150,46.2,Gymnastics,2.3,Low,5.6,1.3,2,low
Men,32,177,77.7,Football,1.8,Low,9.4,2.4,5,high
Women,32,153,46.6,Gymnastics,8.1,Moderate,4.9,2.4,3,low
Men,24,180,77.2,Swimming,17.3,High,6.8,6.9,3,high
Men,40,176,73.5,Running,6.2,Moderate,2.9,1.7,4,high
Women,18,180,74.6,Swimming,17.1,High,5.4,7.1,5,high
Men,37,170,74.6,Football,19.6,High,1.3,4.0,5,high
Men,34,180,87.4,Football,14.3,Moderate,9.0,4.5,4,high
Women,38,186,57.9,Swimming,3.1,Low,4.5,2.0,0,low
Women,21,163,54.6,Gymnastics,1.5,Low,5.0,3.8,4,low
Women,23,169,49.8,Running,0.7,Low,4.2,1.3,5,low
Women,37,167,76.6,Swimming,19.7,High,5.6,5.8,0,high
Women,25,183,58.8,Football,15.3,High,1.4,5.1,3,high
Men,24,186,74.8,Swimming,19.0,High,6.3,5.4,4,high
Women,34,172,55.4,Basketball,14.1,Moderate,3.4,4.3,3,high
Men,28,198,99.7,Swimming,2.0,Low,5.7,7.8,5,high
Women,39,163,50.5,Running,6.5,Moderate,1.1,7.4,4,low
Women,38,173,78.1,Basketball,18.3,High,7.1,9.9,5,high
Men,29,189,86.7,Basketball,14.4,Moderate,8.4,3.1,0,high
Women,27,173,53.3,Football,16.3,High,7.2,4.8,5,high
Men,26,194,88.5,Basketball,11.3,Moderate,9.5,5.1,4,high
Men,25,170,73.8,Running,7.7,Moderate,7.5,6.6,3,high
Men,31,180,84.4,Basketball,2.9,Low,4.8,1.8,1,high
Men,30,186,107.7,Basketball,18.2,High,6.1,4.8,0,high
Women,32,174,50.4,Football,2.7,Low,8.5,9.1,1,low
Women,36,173,56.8,Football,16.3,High,3.1,2.9,2,high
Women,36,163,57.0,Running,0.7,Low,4.1,9.6,0,low
Men,21,187,95.0,Basketball,19.0,High,3.7,9.0,4,high
Women,40,164,48.2,Running,12.8,Moderate,4.4,8.0,2,high
Women,26,188,64.9,Swimming,9.0,Moderate,9.1,6.7,3,high
Men,21,170,60.8,Running,17.4,High,7.6,4.7,3,high
Women,22,168,79.1,Swimming,12.7,Moderate,1.4,8.9,0,low
Men,31,177,86.0,Swimming,3.6,Low,1.9,8.0,4,high
Women,26,155,48.5,Gymnastics,12.1,Moderate,5.1,1.7,0,low
Men,31,177,89.2,Football,14.8,Moderate,7.0,5.5,0,high
Women,28,162,47.6,Running,11.3,Moderate,8.4,5.2,0,low
Men,36,194,77.4,Football,18.3,High,3.9,2.3,4,high
Women,25,157,45.0,Gymnastics,6.5,Moderate,9.7,8.3,3,low
Men,18,191,67.8,Football,19.1,High,3.1,3.8,5,high
Men,32,198,81.5,Swimming,1.3,Low,9.2,3.0,0,high
Men,35,161,55.5,Gymnastics,9.8,Moderate,6.2,1.4,0,low
Men,35,173,55.6,Running,18.6,High,4.5,1.7,1,high
Women,37,150,51.9,Running,13.2,Moderate,1.1,4.5,0,low
Men,28,167,53.7,Running,7.7,Moderate,8.6,7.2,4,low
Women,20,186,63.1,Basketball,9.1,Moderate,2.5,8.6,1,low
Women,35,175,65.4,Football,17.6,High,7.1,1.8,3,high
Women,32,163,45.7,Gymnastics,3.5,Low,9.9,1.9,1,low
Men,29,182,77.0,Basketball,18.8,High,9.9,3.7,0,high
Men,39,176,66.8,Football,15.7,High,3.5,7.7,0,high
Men,36,202,93.6,Basketball,18.5,High,1.1,3.6,3,high
Men,20,183,60.5,Running,6.7,Moderate,8.0,6.9,3,low
Women,34,167,51.2,Running,1.6,Low,8.9,1.0,2,low
Men,23,165,61.9,Football,5.5,Moderate,9.3,1.9,4,low
Men,31,198,68.6,Swimming,5.0,Low,3.4,2.3,4,high
Men,39,190,68.7,Running,9.0,Moderate,3.4,7.3,0,high
Men,31,208,91.5,Basketball,18.0,High,7.0,4.8,2,high
Men,26,166,61.5,Gymnastics,10.7,Moderate,6.7,8.4,5,high
Men,20,189,67.4,Football,10.9,Moderate,7.0,7.1,0,high
