Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Female,33,173,55.3,Running,18.2,High,8.3,8.2,1,low
Female,39,182,70.4,Swimming,20.0,High,9.8,9.1,1,low
Male,38,187,70.7,Tennis,17.4,High,8.4,8.9,0,low
Male,30,177,111.8,Weightlifting,18.3,High,9.4,8.4,1,low
Female,24,156,46.2,Gymnastics,8.7,Low,3.1,1.6,5,high
Male,35,186,73.6,Soccer,17.1,High,8.4,8.2,0,low
Male,32,182,75.3,Running,12.8,High,8.9,8.2,1,low
Male,22,174,68.8,Cycling,4.5,Low,1.2,1.9,4,high
Male,27,182,82.0,Soccer,15.0,High,9.6,9.5,1,low
Male,25,182,112.9,Weightlifting,1.4,Low,2.7,2.6,5,high
Male,40,173,59.2,Cycling,15.7,High,9.1,9.9,1,low
Male,35,165,58.2,Running,16.2,High,9.3,9.2,0,low
Female,29,167,67.3,Running,5.7,Low,1.2,2.0,5,high
Female,25,183,76.1,Basketball,15.7,High,8.9,9.2,0,low
Female,31,197,68.8,Basketball,18.5,High,8.2,9.2,1,low
Female,31,164,61.6,Tennis,11.2,High,9.3,9.5,0,low
Male,39,179,58.6,Cycling,5.4,Low,2.6,1.9,3,high
Female,21,169,69.1,Swimming,11.5,High,9.5,9.8,1,low
Female,22,193,67.6,Basketball,19.6,High,8.5,8.3,0,low
Female,22,165,46.2,Running,9.7,Low,3.9,3.9,3,high
Female,23,170,58.5,Soccer,12.5,High,8.8,9.4,0,low
Male,37,169,82.3,Cycling,6.3,Low,1.7,2.0,4,high
Female,21,175,64.7,Basketball,13.7,High,9.5,8.9,0,low
Female,26,173,53.8,Tennis,14.1,High,8.4,8.5,1,low
Female,22,166,63.5,Soccer,8.4,Low,2.7,3.2,5,high
Male,35,173,107.9,Weightlifting,6.1,Low,3.0,3.1,5,high
Female,21,182,70.8,Tennis,3.7,Low,2.3,2.1,5,high
Female,21,150,75.3,Weightlifting,19.7,High,9.2,9.9,0,low
Male,35,197,75.5,Tennis,17.8,High,9.9,9.0,1,low
Male,31,182,69.3,Running,13.6,High,9.2,9.6,0,low
Female,31,159,49.0,Gymnastics,2.4,Low,3.4,3.4,4,high
Male,29,188,66.6,Running,15.7,High,9.5,9.4,1,low
Female,39,183,77.8,Swimming,13.6,High,8.5,8.8,0,low
Female,21,166,79.5,Swimming,1.0,Low,3.1,2.4,5,high
Female,40,166,67.9,Soccer,0.2,Low,3.5,2.5,3,high
Male,25,208,96.6,Basketball,15.1,High,9.2,9.2,1,low
Male,25,185,67.7,Swimming,10.2,High,8.5,9.8,1,low
Female,26,178,62.9,Soccer,9.4,Low,1.0,1.9,4,high
Male,25,181,60.4,Cycling,9.0,Low,1.2,2.3,4,high
Male,24,188,58.0,Cycling,12.8,High,9.1,9.4,1,low
Male,18,190,72.3,Tennis,0.4,Low,1.7,3.9,3,high
Male,37,194,86.4,Swimming,7.4,Low,2.5,1.1,4,high
Male,26,171,64.9,Gymnastics,1.3,Low,2.9,3.7,5,high
Female,19,172,53.8,Cycling,7.3,Low,1.5,2.5,4,high
Male,33,197,86.9,Swimming,8.7,Low,3.9,1.7,4,high
Female,34,170,72.7,Weightlifting,7.6,Low,2.7,2.9,5,high
Female,29,158,63.1,Weightlifting,6.5,Low,2.5,2.6,4,high
Female,24,156,64.6,Running,14.6,High,9.0,9.3,0,low
Male,37,200,101.6,Basketball,12.1,High,9.8,9.1,1,low
Female,33,151,93.0,Weightlifting,17.5,High,8.1,8.4,0,low
Male,28,171,76.8,Tennis,11.2,High,8.8,8.5,0,low
Male,29,177,60.1,Running,10.6,High,9.8,8.7,0,low
Male,34,173,86.0,Tennis,7.0,Low,1.2,1.4,3,high
Female,28,181,60.2,Tennis,3.0,Low,3.4,1.4,5,high
Female,25,171,62.9,Soccer,18.8,High,9.9,8.8,0,low
Female,22,167,61.3,Cycling,17.3,High,9.0,10.0,1,low
Female,18,179,45.9,Running,15.4,High,9.5,8.5,1,low
Female,25,155,51.2,Gymnastics,1.0,Low,3.4,3.1,4,high
Female,40,164,62.3,Soccer,3.1,Low,3.0,3.4,3,high
Female,24,163,40.0,Gymnastics,4.4,Low,3.4,2.8,4,high
Male,29,167,59.5,Gymnastics,4.8,Low,3.5,1.0,3,high
Female,36,173,84.1,Swimming,9.2,Low,2.4,3.3,4,high
Female,23,176,62.7,Tennis,10.8,High,8.0,9.2,1,low
Female,28,173,60.8,Soccer,11.8,High,9.6,8.3,0,low
Male,31,196,74.8,Tennis,4.4,Low,1.2,3.0,5,high
Male,28,181,72.7,Soccer,0.9,Low,1.8,2.0,4,high
Male,38,165,89.6,Weightlifting,17.7,High,9.6,9.9,1,low
Female,23,166,54.3,Gymnastics,9.1,Low,3.8,1.1,5,high
Male,33,190,109.5,Basketball,16.5,High,9.7,10.0,1,low
Male,31,176,84.7,Swimming,11.7,High,9.7,9.2,0,low
Male,38,180,70.6,Cycling,4.7,Low,3.4,1.7,3,high
Female,24,166,53.8,Cycling,1.2,Low,3.5,2.7,5,high
Female,24,186,69.6,Basketball,12.9,High,9.0,8.0,0,low
Female,25,153,42.0,Gymnastics,4.8,Low,1.6,1.1,4,high
Male,23,179,81.4,Running,2.7,Low,1.8,2.6,5,high
Female,24,168,47.4,Cycling,15.2,High,9.8,9.7,1,low
Female,23,179,59.2,Running,7.1,Low,2.5,1.3,5,high
Female,35,174,49.4,Cycling,8.3,Low,2.3,1.8,4,high
Female,22,180,82.6,Swimming,10.3,High,9.0,8.1,0,low
Male,26,195,66.7,Basketball,1.6,Low,3.4,1.2,5,high
Female,22,164,55.9,Cycling,14.2,High,8.7,9.1,0,low
Female,27,169,81.3,Swimming,11.2,High,9.2,8.5,1,low
Female,22,160,53.5,Cycling,13.6,High,9.6,8.6,1,low
Female,26,155,64.5,Cycling,17.0,High,8.2,9.1,0,low
Male,30,190,74.9,Soccer,13.8,High,9.6,8.4,0,low
Female,19,194,69.7,Swimming,9.1,Low,2.2,3.3,5,high
Female,25,171,50.3,Tennis,9.6,Low,3.3,4.0,3,high
Male,31,183,77.1,Tennis,3.6,Low,2.6,1.6,4,high
Male,27,168,58.8,Cycling,10.3,High,8.7,9.8,0,low
Male,34,167,115.3,Weightlifting,6.4,Low,2.2,1.2,5,high
Female,22,167,49.4,Cycling,14.8,High,9.6,8.0,0,low
Female,28,177,54.9,Running,16.1,High,9.9,10.0,1,low
Female,29,185,79.4,Basketball,19.2,High,9.0,8.4,0,low
Female,30,174,59.2,Basketball,3.0,Low,1.7,1.9,3,high
Male,36,205,80.7,Swimming,12.2,High,9.9,8.9,1,low
Female,37,166,66.7,Tennis,9.2,Low,2.2,1.6,4,high
Female,32,156,63.2,Soccer,19.8,High,8.9,9.1,0,low
Male,27,167,85.0,Soccer,0.6,Low,3.0,2.4,5,high
Male,19,185,74.3,Cycling,5.4,Low,1.4,2.6,5,high
Female,29,176,86.9,Basketball,14.6,High,9.8,8.5,0,low
Female,38,173,53.8,Soccer,11.4,High,9.6,8.9,1,low
Female,34,175,61.0,Swimming,11.1,High,8.3,8.1,0,low
Female,38,160,69.8,Tennis,2.2,Low,3.9,2.7,3,high
Male,30,184,108.4,Weightlifting,3.3,Low,1.8,2.5,4,high
Female,34,173,80.3,Basketball,7.0,Low,3.6,3.8,3,high
Female,27,193,76.4,Swimming,12.2,High,9.3,8.9,1,low
Female,23,165,84.9,Swimming,9.2,Low,3.9,1.3,3,high
Female,37,158,48.5,Cycling,13.2,High,8.9,8.6,0,low
Female,36,171,76.0,Swimming,8.1,Low,1.9,1.1,5,high
Female,30,175,47.2,Cycling,0.3,Low,2.0,3.6,3,high
Female,29,170,59.5,Soccer,8.9,Low,2.6,3.5,5,high
Male,21,176,77.5,Weightlifting,1.8,Low,2.1,1.7,3,high
Female,29,180,58.8,Cycling,19.2,High,8.3,8.0,0,low
Female,27,166,87.0,Weightlifting,15.1,High,9.7,9.3,1,low
Female,21,163,40.1,Gymnastics,19.8,High,10.0,9.1,1,low
Male,29,169,72.8,Soccer,17.0,High,9.2,8.7,1,low
Female,19,172,66.9,Basketball,4.8,Low,3.5,1.5,5,high
Male,40,215,101.4,Basketball,2.9,Low,2.5,1.5,5,high
Male,24,183,89.5,Tennis,3.3,Low,2.3,2.7,5,high
Male,20,163,60.8,Gymnastics,18.2,High,9.6,9.2,1,low
Female,18,170,69.1,Weightlifting,8.1,Low,2.0,1.1,4,high
Female,29,171,62.5,Soccer,9.7,Low,3.4,1.0,5,high
Male,33,173,72.5,Gymnastics,14.4,High,8.8,8.7,0,low
Male,23,186,71.4,Swimming,2.2,Low,1.4,2.8,5,high
Female,37,187,67.5,Tennis,0.3,Low,2.2,3.6,4,high
Female,27,186,72.9,Swimming,18.9,High,9.8,9.8,0,low
Male,29,192,81.1,Swimming,9.3,Low,2.1,1.4,4,high
Female,26,171,56.1,Soccer,9.9,Low,2.8,3.0,3,high
Male,36,197,103.5,Basketball,0.5,Low,2.5,3.0,5,high
Female,19,178,52.3,Cycling,0.7,Low,2.0,1.7,4,high
Male,20,195,107.6,Basketball,7.9,Low,1.2,1.1,4,high
Male,37,163,65.7,Gymnastics,17.9,High,8.2,9.0,0,low
Male,40,176,89.6,Tennis,18.0,High,9.7,8.2,1,low
Male,37,187,97.0,Basketball,13.0,High,8.2,8.4,1,low
Male,30,179,61.6,Soccer,15.4,High,9.5,9.8,0,low
Male,33,173,83.2,Soccer,14.1,High,10.0,8.2,0,low
Male,23,163,59.2,Running,16.2,High,9.4,8.7,1,low
Male,24,200,81.3,Swimming,5.1,Low,1.5,2.9,5,high
Female,28,192,80.0,Swimming,8.5,Low,3.8,3.2,4,high
Female,23,196,65.3,Basketball,6.7,Low,1.4,3.3,3,high
Female,33,197,85.7,Basketball,4.6,Low,3.1,2.3,5,high
Female,23,172,65.8,Basketball,0.3,Low,2.4,3.9,3,high
Female,29,165,67.6,Tennis,3.8,Low,2.6,2.2,5,high
Male,33,170,67.4,Tennis,15.4,High,8.6,9.1,0,low
Male,39,174,97.3,Weightlifting,17.1,High,8.1,9.5,0,low
Male,18,186,77.0,Running,12.5,High,8.9,8.9,0,low
Female,34,179,50.0,Cycling,0.8,Low,3.2,1.8,4,high
Female,33,169,50.1,Soccer,16.2,High,8.5,9.0,1,low
Male,23,204,103.1,Basketball,18.5,High,8.8,9.1,0,low
Male,29,187,63.8,Running,10.1,High,9.8,8.0,1,low
Female,40,159,54.5,Soccer,9.8,Low,3.5,4.0,3,high
Female,38,167,64.7,Running,15.2,High,9.7,8.2,1,low
Female,33,164,84.8,Weightlifting,12.6,High,9.3,9.6,1,low
Female,27,170,58.6,Soccer,15.1,High,8.7,8.8,0,low
Male,31,176,76.3,Tennis,2.3,Low,2.1,1.3,3,high
Male,38,192,92.4,Basketball,3.2,Low,1.7,1.4,3,high
Male,38,181,59.4,Cycling,19.8,High,9.0,9.6,0,low
Male,38,191,76.4,Tennis,7.1,Low,1.3,3.1,5,high
Male,23,170,68.9,Gymnastics,7.6,Low,1.1,3.8,4,high
Female,40,180,69.0,Swimming,3.7,Low,1.2,2.0,3,high
Female,20,168,60.6,Soccer,3.8,Low,3.5,2.5,3,high
Female,32,166,64.1,Swimming,0.7,Low,1.2,2.1,4,high
Female,37,187,62.4,Basketball,18.3,High,8.1,8.0,1,low
Female,25,172,56.5,Running,3.8,Low,3.0,2.1,3,high
Female,22,182,59.9,Basketball,12.9,High,8.6,9.9,0,low
Female,28,187,88.8,Basketball,15.8,High,9.8,8.7,0,low
Female,39,176,51.3,Soccer,7.5,Low,4.0,1.8,3,high
Female,30,166,85.2,Weightlifting,10.8,High,9.2,8.9,0,low
Female,30,161,65.5,Running,7.0,Low,3.4,4.0,4,high
Male,35,190,78.8,Swimming,17.3,High,8.8,9.7,0,low
Male,23,166,72.0,Gymnastics,16.6,High,8.4,9.4,1,low
Male,35,165,58.2,Gymnastics,16.1,High,8.5,8.5,0,low
Male,18,211,101.7,Basketball,5.0,Low,1.1,1.8,5,high
Female,39,186,84.3,Basketball,2.7,Low,3.9,1.7,3,high
Female,21,167,45.8,Gymnastics,2.1,Low,1.1,3.0,4,high
Female,22,154,48.8,Gymnastics,0.2,Low,3.5,2.8,5,high
Male,21,166,68.8,Gymnastics,14.4,High,8.3,9.2,0,low
Male,40,186,81.2,Running,14.0,High,9.6,8.3,1,low
Male,21,187,61.1,Tennis,5.9,Low,1.3,3.0,4,high
Female,40,181,75.5,Swimming,17.9,High,9.3,9.9,0,low
Male,19,182,83.9,Cycling,2.2,Low,2.3,3.0,5,high
Male,26,165,64.4,Cycling,5.3,Low,2.2,1.9,5,high
Male,25,180,69.4,Gymnastics,10.2,High,8.3,9.7,0,low
Female,22,190,61.4,Basketball,11.3,High,8.3,9.0,0,low
Female,21,168,83.1,Swimming,5.1,Low,1.1,2.2,4,high
Female,30,163,72.3,Tennis,5.3,Low,2.8,1.5,4,high
Female,32,193,73.5,Swimming,13.3,High,9.9,9.3,0,low
Female,18,159,92.8,Weightlifting,15.5,High,8.6,9.3,1,low
Female,24,196,83.9,Basketball,9.7,Low,3.8,3.7,5,high
Male,35,174,69.3,Tennis,8.4,Low,3.9,2.5,3,high
Male,38,205,66.3,Basketball,13.6,High,9.0,8.1,1,low
Female,18,160,66.4,Weightlifting,20.0,High,8.4,8.8,1,low
Female,23,165,76.4,Swimming,3.8,Low,2.5,2.3,3,high
Female,18,190,64.9,Tennis,11.5,High,8.2,8.2,0,low
Male,29,191,83.6,Tennis,1.3,Low,2.9,3.8,4,high
Female,32,150,60.7,Weightlifting,17.2,High,8.2,8.0,0,low
Female,34,170,51.8,Gymnastics,17.0,High,9.6,9.9,0,low
Female,22,178,64.7,Soccer,10.9,High,10.0,9.8,0,low
Female,20,181,59.9,Tennis,1.5,Low,2.8,1.2,5,high
Female,25,182,72.9,Basketball,10.7,High,8.1,8.6,1,low
Female,20,173,58.5,Cycling,15.5,High,8.8,8.8,0,low
Male,28,175,65.9,Tennis,10.9,High,8.6,9.9,1,low
Female,36,162,46.7,Gymnastics,6.0,Low,3.0,2.7,3,high
Female,18,190,54.5,Tennis,0.8,Low,3.5,1.3,3,high
Male,20,173,62.1,Gymnastics,11.0,High,8.2,9.2,1,low
Female,21,152,61.8,Running,4.6,Low,3.5,3.5,5,high
Female,21,171,48.7,Cycling,12.4,High,8.9,9.1,0,low
Male,26,168,88.0,Weightlifting,5.3,Low,4.0,1.0,3,high
Male,28,187,84.2,Cycling,7.2,Low,1.9,2.3,3,high
Female,37,160,62.3,Tennis,3.2,Low,1.8,3.2,4,high
Female,22,156,49.9,Cycling,11.2,High,9.2,9.4,0,low
Male,32,175,59.5,Cycling,5.9,Low,2.9,3.1,5,high
Male,36,184,55.1,Running,5.8,Low,3.2,3.3,3,high
Male,20,165,67.7,Gymnastics,17.0,High,9.9,9.1,1,low
Male,20,164,117.0,Weightlifting,14.8,High,9.5,9.9,1,low
Female,24,170,60.6,Running,17.7,High,8.6,9.2,1,low
Male,24,171,73.9,Running,11.7,High,8.3,8.0,0,low
Male,29,160,73.8,Gymnastics,15.2,High,9.6,8.3,1,low
Male,28,178,62.2,Running,9.3,Low,3.0,1.4,5,high
Male,32,169,56.8,Gymnastics,17.7,High,8.6,9.7,0,low
Female,29,175,57.4,Basketball,9.6,Low,2.0,2.8,4,high
Male,26,185,79.1,Swimming,6.5,Low,3.6,3.8,5,high
Male,40,185,113.4,Weightlifting,6.6,Low,2.3,3.3,5,high
Female,27,163,68.0,Tennis,8.6,Low,3.8,2.8,5,high
Male,27,168,80.0,Cycling,17.6,High,9.3,10.0,1,low
Male,39,190,86.9,Swimming,7.3,Low,3.7,3.7,5,high
Male,26,186,64.7,Cycling,5.5,Low,1.8,1.3,5,high
Female,36,165,62.2,Cycling,6.5,Low,1.4,1.1,5,high
Male,29,189,66.2,Swimming,11.6,High,9.4,9.6,0,low
Male,25,185,88.1,Tennis,11.6,High,9.7,9.3,1,low
Female,33,163,51.4,Cycling,12.7,High,9.5,8.8,1,low
Male,26,189,66.3,Basketball,10.4,High,8.0,9.1,0,low
Male,27,202,68.2,Swimming,15.6,High,8.1,8.6,0,low
Female,20,182,86.2,Basketball,7.2,Low,1.4,4.0,5,high
Female,40,160,45.4,Cycling,1.5,Low,1.9,3.2,3,high
Female,21,180,61.7,Tennis,6.2,Low,3.6,3.3,4,high
Male,25,165,73.4,Gymnastics,19.8,High,8.9,8.6,1,low
Female,26,176,61.7,Cycling,14.6,High,8.2,9.5,1,low
Male,18,166,56.6,Cycling,4.4,Low,1.5,1.2,3,high
Female,40,169,57.0,Running,3.0,Low,3.9,2.6,4,high
Male,21,176,104.1,Weightlifting,11.2,High,9.0,8.3,1,low
Female,29,169,50.0,Soccer,13.7,High,9.1,8.3,1,low
Female,37,181,76.1,Basketball,19.8,High,10.0,8.8,0,low
Male,27,189,80.6,Tennis,4.1,Low,1.3,2.5,4,high
Male,37,165,60.2,Gymnastics,0.1,Low,3.1,3.5,3,high
Female,27,162,64.5,Cycling,4.7,Low,1.4,3.9,3,high
Male,20,165,56.6,Running,17.1,High,9.0,8.0,1,low
Male,24,166,72.3,Gymnastics,18.5,High,8.6,8.3,1,low
Male,24,181,70.1,Cycling,15.3,High,8.9,9.3,0,low
Male,36,166,68.9,Cycling,10.4,High,9.4,9.6,1,low
Female,18,162,51.6,Cycling,14.4,High,9.9,8.8,0,low
Male,30,168,65.3,Gymnastics,7.1,Low,2.1,1.5,3,high
Female,28,178,61.1,Swimming,6.1,Low,3.5,2.9,3,high
Female,21,171,74.9,Tennis,10.7,High,9.8,8.5,0,low
Male,30,168,71.0,Gymnastics,7.6,Low,3.9,3.3,4,high
Female,29,164,61.1,Soccer,8.5,Low,2.0,3.1,3,high
Female,35,172,64.6,Basketball,10.7,High,9.6,9.7,0,low
Female,31,183,60.8,Swimming,11.3,High,8.4,8.6,0,low
Female,20,163,48.6,Gymnastics,17.1,High,8.8,9.6,0,low
Female,30,200,72.5,Basketball,2.2,Low,2.8,3.3,5,high
Male,18,169,65.0,Cycling,13.3,High,8.3,8.8,0,low
Female,38,174,46.8,Cycling,17.9,High,8.4,8.7,1,low
Female,35,158,65.2,Soccer,18.9,High,8.4,8.7,1,low
Male,19,178,66.6,Cycling,2.6,Low,2.9,3.7,4,high
Male,36,179,71.2,Gymnastics,13.4,High,8.7,8.4,0,low
Female,35,170,75.5,Swimming,7.3,Low,3.4,1.3,5,high
Male,37,171,78.9,Tennis,11.6,High,8.6,9.0,0,low
Female,22,180,55.7,Cycling,2.1,Low,2.1,1.5,5,high
Female,29,152,61.2,Weightlifting,12.6,High,8.8,8.8,0,low
Male,32,177,59.2,Gymnastics,5.0,Low,1.0,1.6,5,high
Male,34,167,66.3,Running,5.7,Low,1.9,1.4,3,high
Female,31,162,54.4,Gymnastics,9.6,Low,3.8,3.5,3,high
Female,33,163,45.9,Cycling,17.9,High,10.0,8.7,1,low
Male,19,179,91.2,Weightlifting,13.1,High,9.7,8.9,0,low
Female,34,176,53.2,Soccer,10.2,High,9.0,8.7,1,low
Male,30,171,55.8,Gymnastics,2.4,Low,1.7,1.1,5,high
Male,26,172,60.2,Gymnastics,10.8,High,9.8,8.1,0,low
Male,23,171,62.6,Cycling,10.3,High,8.7,8.2,1,low
Male,32,205,84.0,Basketball,3.3,Low,3.6,3.8,5,high
Female,37,177,87.0,Basketball,6.8,Low,2.2,1.7,5,high
Female,30,174,92.6,Weightlifting,19.2,High,9.1,8.2,1,low
Male,35,185,69.0,Cycling,13.6,High,9.7,9.0,1,low
Male,33,191,100.0,Basketball,15.6,High,8.4,9.7,0,low
Female,29,179,70.5,Tennis,4.6,Low,1.1,2.1,4,high
Male,21,189,79.3,Swimming,19.8,High,9.3,9.4,0,low
Female,36,191,80.7,Swimming,9.6,Low,1.2,3.6,5,high
Male,40,161,61.1,Running,10.5,High,8.5,8.2,1,low
Male,34,192,74.2,Swimming,13.8,High,8.8,8.9,0,low
Male,38,171,58.3,Gymnastics,18.4,High,9.6,9.1,0,low
Female,29,165,50.5,Cycling,6.3,Low,3.5,2.2,5,high
Male,22,199,74.0,Tennis,5.9,Low,3.0,3.7,5,high
Male,38,166,102.7,Weightlifting,17.2,High,8.3,9.0,1,low
Male,25,180,74.4,Soccer,12.2,High,9.8,9.7,0,low
Male,21,168,90.0,Weightlifting,17.8,High,9.8,8.2,1,low
Male,36,179,76.3,Running,17.6,High,9.5,9.6,1,low
Female,38,186,83.5,Basketball,6.4,Low,1.6,1.0,5,high
Male,19,189,75.4,Running,5.6,Low,2.1,3.5,4,high
Female,32,178,66.2,Tennis,17.5,High,8.5,10.0,1,low
Female,40,175,62.5,Running,10.2,High,8.7,8.1,0,low
Male,30,186,98.7,Swimming,7.1,Low,3.7,4.0,3,high
Female,34,168,51.9,Running,14.6,High,10.0,9.1,0,low
Female,34,184,61.0,Basketball,7.8,Low,2.4,2.6,3,high
Female,28,177,69.3,Running,1.4,Low,3.4,3.6,4,high
Female,23,170,68.8,Running,14.5,High,8.5,8.2,0,low
Male,38,160,78.4,Weightlifting,3.7,Low,3.9,2.4,5,high
Female,30,155,62.7,Weightlifting,13.0,High,8.0,8.5,1,low
Male,39,188,77.5,Soccer,15.6,High,8.0,9.6,0,low
Female,23,187,60.9,Tennis,7.2,Low,2.3,3.9,3,high
Male,34,183,91.5,Swimming,1.4,Low,2.2,3.1,4,high
Male,27,185,77.4,Soccer,17.0,High,9.6,9.3,0,low
Female,23,167,59.0,Cycling,8.0,Low,1.5,3.4,3,high
Female,18,157,46.2,Gymnastics,12.1,High,9.2,8.8,1,low
Female,23,160,53.4,Soccer,17.3,High,8.7,9.3,1,low
Female,29,158,67.8,Weightlifting,2.8,Low,1.6,2.6,4,high
Male,27,194,62.2,Tennis,10.3,High,10.0,9.8,0,low
Male,18,164,72.0,Gymnastics,3.1,Low,2.3,2.1,5,high
Female,34,169,53.2,Gymnastics,6.0,Low,3.6,3.6,5,high
Male,32,185,94.5,Swimming,0.3,Low,1.4,1.7,3,high
Female,22,176,72.6,Basketball,8.1,Low,3.7,2.9,4,high
Male,40,161,58.5,Gymnastics,11.0,High,8.3,9.7,1,low
Female,26,169,67.3,Tennis,8.5,Low,1.5,3.1,5,high
